index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-19 02:30:00,Mexico,Liga Premier Serie A,Coras,Leones Negros 2,1.9942504,0.8451541,2022-02-19 16:46:30.985373,2.8394045,1.1490963,N,Home
1,2022-02-19 05:00:00,South Korea,Korean Cup,Yeoju Citizen,Seoul United,1.403046,1.4496506,2022-02-19 16:46:30.985373,2.8526966,0.046604599999999996,N,Away
2,2022-02-19 05:00:00,South Korea,Korean Cup,Chuncheon,Yangju,1.2067279,1.5582285,2022-02-19 16:46:30.985373,2.7649564,0.35150060000000005,N,Away
3,2022-02-19 05:00:00,South Korea,Korean Cup,Changwon,Jinju Citizen,1.820656,0.8104525,2022-02-19 16:46:30.985373,2.6311085,1.0102035,DNB,Home
4,2022-02-19 05:00:00,South Korea,Korean Cup,Geoje,Daejeon Korail,0.9460001,1.5201495,2022-02-19 16:46:30.985373,2.4661496,0.5741494,N,Away
5,2022-02-19 05:50:00,Australia,A-League Women,Melbourne Victory W,Perth W,2.2904487,1.0436715,2022-02-19 16:46:30.985373,3.3341202,1.2467771999999997,DNB,Home
6,2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,0.97159445,0.98094743,2022-02-19 16:46:30.985373,1.95254188,0.009352979999999955,N,Away
7,2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,1.2404646,1.0218658,2022-02-19 16:46:30.985373,2.2623303999999997,0.21859879999999987,N,Home
8,2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,1.1376613,1.5753382,2022-02-19 16:46:30.985373,2.7129995,0.43767690000000004,N,Away
9,2022-02-19 06:05:00,Australia,A-League Women,Newcastle W,WS Wanderers W,1.9021151,1.2215713,2022-02-19 16:46:30.985373,3.1236864,0.6805438000000001,N,Home
10,2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,1.5558933,1.396209,2022-02-19 16:46:30.985373,2.9521023,0.1596842999999999,N,Home
11,2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,2.1659062,0.8720452,2022-02-19 16:46:30.985373,3.0379514,1.2938609999999997,W,Home
12,2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,1.1732188,0.9625096,2022-02-19 16:46:30.985373,2.1357283999999996,0.21070919999999993,N,Home
13,2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,1.1503836,1.1346991,2022-02-19 16:46:30.985373,2.2850827000000002,0.0156845000000001,N,Home
14,2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,0.9330024,1.2072825,2022-02-19 16:46:30.985373,2.1402849,0.2742801,N,Away
15,2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.8378843,1.124783,2022-02-19 16:46:30.985373,2.9626673,0.7131012999999999,DNB,Home
16,2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,1.5160805,1.6542071,2022-02-19 16:46:30.985373,3.1702876,0.1381266000000001,O 1.5,Away
17,2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,1.374799,1.7153965,2022-02-19 16:46:30.985373,3.0901955,0.3405974999999999,N,Away
18,2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,1.593313,1.2207309,2022-02-19 16:46:30.985373,2.8140438999999997,0.3725821,N,Home
19,2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,1.3721454,1.4099209,2022-02-19 16:46:30.985373,2.7820663,0.03777549999999996,N,Away
20,2022-02-19 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Baridhara,1.3548363,1.0685103,2022-02-19 16:46:30.985373,2.4233466000000004,0.2863260000000001,N,Home
21,2022-02-19 09:00:00,Bangladesh,Premier League,Swadhinata,Chittagong Abahani,0.85596365,1.3414487,2022-02-19 16:46:30.985373,2.19741235,0.48548505,U 4.5,Away
22,2022-02-19 09:00:00,Czech Republic,U19 League,Ostrava U19,Karvina U19,2.0419571,1.1254271,2022-02-19 16:46:30.985373,3.1673842,0.9165299999999998,N,Home
23,2022-02-19 09:00:00,World,Club Friendly,Hradec Kralove B,Vysoke Myto,2.4705496,1.1830804,2022-02-19 16:46:30.985373,3.6536299999999997,1.2874692,N,Home
24,2022-02-19 09:00:00,World,Club Friendly,Mandurah City,Curtin Univ,1.9234462,1.1690937,2022-02-19 16:46:30.985373,3.0925399000000002,0.7543525000000002,N,Home
25,2022-02-19 09:00:00,World,Friendly International Women,Bulgaria U19 W,Romania U19 W,1.7952592,1.6218853,2022-02-19 16:46:30.985373,3.4171445,0.17337390000000008,N,Home
26,2022-02-19 09:15:00,World,Club Friendly,Lisen,Rosice,2.2369814,0.94943744,2022-02-19 16:46:30.985373,3.18641884,1.2875439599999998,N,Home
27,2022-02-19 09:30:00,Czech Republic,U19 League,FK Pardubice U19,Plzen U19,1.6003081,1.5180557,2022-02-19 16:46:30.985373,3.1183638,0.0822524,N,Home
28,2022-02-19 09:30:00,Singapore,Singapore Community Shield,Lion City,Albirex Niigata,1.8199434,1.2043865,2022-02-19 16:46:30.985373,3.0243299,0.6155569000000001,,Home
29,2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,1.1180992,1.8870955,2022-02-19 16:46:30.985373,3.0051947,0.7689963,DNB,Away
30,2022-02-19 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Ararat-Armenia,0.96088356,1.2962538,2022-02-19 16:46:30.985373,2.2571373599999998,0.33537023999999993,N,Away
31,2022-02-19 10:00:00,Czech Republic,U19 League,Slavia Prague U19,Brno U19,2.369456,1.1094245,2022-02-19 16:46:30.985373,3.4788805,1.2600315,N,Home
32,2022-02-19 10:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,Sigma Olomouc U19,1.264312,1.8048158,2022-02-19 16:46:30.985373,3.0691278000000004,0.5405038,N,Away
33,2022-02-19 10:00:00,Czech Republic,U19 League,Meteor Prague U19,Mlada Boleslav U19,1.1799493,2.1337278,2022-02-19 16:46:30.985373,3.3136771,0.9537784999999999,N,Away
34,2022-02-19 10:00:00,Finland,Ykkoscup,Ekenas,PK-35,1.7346437,1.1554418,2022-02-19 16:46:30.985373,2.8900854999999996,0.5792018999999999,,Home
35,2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Chemnitzer FC U19,Wolfsburg U19,0.9570521,2.1207438,2022-02-19 16:46:30.985373,3.0777959,1.1636917000000002,N,Away
36,2022-02-19 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Werder Bremen U19,1.9567932,1.3742242,2022-02-19 16:46:30.985373,3.3310174,0.5825689999999999,N,Home
37,2022-02-19 10:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Hertha U19,1.105049,2.321787,2022-02-19 16:46:30.985373,3.4268359999999998,1.216738,N,Away
38,2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Darmstadt U19,Heidenheim U19,1.2500788,1.858917,2022-02-19 16:46:30.985373,3.1089957999999998,0.6088381999999999,N,Away
