index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
0,2022-02-26 02:30:00,Mexico,Liga Premier Serie A,Coras,Correcaminos 2,2.610771,0.6871598,2022-02-26 16:56:00.018647,3.2979308,1.9236112000000003,N,Home
1,2022-02-26 05:00:00,World,Club Friendly,Kingborough Lions,Glenorchy Knights,1.3143846,1.9962538,2022-02-26 16:56:00.018647,3.3106384,0.6818692000000002,N,Away
2,2022-02-26 05:50:00,Australia,A-League Women,Adelaide W,Melbourne Victory W,1.9819782,1.40195,2022-02-26 16:56:00.018647,3.3839281999999997,0.5800281999999999,N,Home
3,2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.389744,1.1755041,2022-02-26 16:56:00.018647,2.5652481,0.21423990000000015,N,Home
4,2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,1.4851319,1.2239525,2022-02-26 16:56:00.018647,2.7090844,0.26117940000000006,N,Home
5,2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,1.0194592,0.9474602,2022-02-26 16:56:00.018647,1.9669194,0.07199900000000004,N,Home
6,2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.6187233,1.0922414,2022-02-26 16:56:00.018647,2.7109647,0.5264819000000001,N,Home
7,2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,0.8987729,1.2766771,2022-02-26 16:56:00.018647,2.1754499999999997,0.3779041999999999,N,Away
8,2022-02-26 06:00:00,South Korea,K3 League,Dangjin Citizen,Paju Citizen,0.94892156,1.4275157,2022-02-26 16:56:00.018647,2.3764372600000003,0.47859414,U 4.5,Away
9,2022-02-26 06:00:00,South Korea,K3 League,Gangneung,Siheung Citizen,1.1122448,1.101703,2022-02-26 16:56:00.018647,2.2139478,0.010541799999999935,U 4.5,Home
10,2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,1.6100428,1.2322242,2022-02-26 16:56:00.018647,2.842267,0.3778185999999999,N,Home
11,2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.4650279,0.8485644,2022-02-26 16:56:00.018647,2.3135923,0.6164634999999999,N,Home
12,2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,1.054095,1.0687618,2022-02-26 16:56:00.018647,2.1228568,0.014666800000000091,N,Away
13,2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,1.351727,0.9754185,2022-02-26 16:56:00.018647,2.3271455,0.37630849999999993,N,Home
14,2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,0.8608876,1.4362866,2022-02-26 16:56:00.018647,2.2971742,0.5753990000000001,N,Away
15,2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,1.5594238,1.260121,2022-02-26 16:56:00.018647,2.8195448,0.2993028,N,Home
16,2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,1.3102435,1.6028847,2022-02-26 16:56:00.018647,2.9131282,0.29264120000000005,N,Away
17,2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,1.7249109,1.2458777,2022-02-26 16:56:00.018647,2.9707886,0.47903319999999994,N,Home
18,2022-02-26 09:00:00,Asia,AFF Championship U22,Laos U22,East Timor U22,1.5070044,1.4053841,2022-02-26 16:56:00.018647,2.9123885,0.1016203,N,Home
19,2022-02-26 09:00:00,Czech Republic,U19 League,Ceske Budejovice U19,Ostrava U19,1.6318703,1.5543317,2022-02-26 16:56:00.018647,3.186202,0.07753860000000001,N,Home
20,2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,3.1414382,0.446315,2022-02-26 16:56:00.018647,3.5877532,2.6951232000000003,W & O 1.5,Home
21,2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,1.5026215,0.8281897,2022-02-26 16:56:00.018647,2.3308112000000003,0.6744318,N,Home
22,2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,1.2812343,0.9187792,2022-02-26 16:56:00.018647,2.2000135,0.3624550999999999,N,Home
23,2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.6506974,0.72821105,2022-02-26 16:56:00.018647,2.37890845,0.9224863500000001,N,Home
24,2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,1.1045852,1.00022,2022-02-26 16:56:00.018647,2.1048052000000004,0.10436519999999994,U 4.5,Home
25,2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,0.362562,3.677033,2022-02-26 16:56:00.018647,4.039595,3.314471,W & O 1.5,Away
26,2022-02-26 09:00:00,Spain,Segunda Division Women,Alhama W,CD Juan Grande W,1.7145,1.07801,2022-02-26 16:56:00.018647,2.79251,0.63649,N,Home
27,2022-02-26 09:00:00,World,Club Friendly,Vanlose,Tarnby FF,2.4372103,1.4942529,2022-02-26 16:56:00.018647,3.9314631999999996,0.9429573999999998,N,Home
28,2022-02-26 09:00:00,World,Club Friendly,Frenstat p. R.,Valasske Mezirici,2.0307858,1.7460523,2022-02-26 16:56:00.018647,3.7768381,0.2847335,N,Home
29,2022-02-26 09:00:00,World,Club Friendly,Bayswater,Gwelup Croatia SC,1.9494547,1.1238098,2022-02-26 16:56:00.018647,3.0732645,0.8256448999999999,N,Home
30,2022-02-26 09:00:00,World,Club Friendly,Inglewood Utd,Balcatta,2.2746668,1.3521192,2022-02-26 16:56:00.018647,3.626786,0.9225475999999999,N,Home
31,2022-02-26 09:00:00,World,Club Friendly,Olympic Kingsway,Dianella White Eagle,1.4443755,1.7769784,2022-02-26 16:56:00.018647,3.2213539,0.3326028999999999,N,Away
32,2022-02-26 09:15:00,World,Club Friendly,Pisek,Pribram,1.0759078,2.2390711,2022-02-26 16:56:00.018647,3.3149789,1.1631633,N,Away
33,2022-02-26 09:30:00,Singapore,Premier League,Balestier Khalsa,Tampines,1.1350936,1.8793868,2022-02-26 16:56:00.018647,3.0144804,0.7442932,N,Away
34,2022-02-26 09:30:00,Slovakia,Divison C West,Belusa,Imel,2.4645696,0.72031593,2022-02-26 16:56:00.018647,3.18488553,1.74425367,DNB,Home
35,2022-02-26 10:00:00,Armenia,VBET Premier League,Pyunik Yerevan,BKMA,3.366849,1.5163862,2022-02-26 16:56:00.018647,4.8832352,1.8504628000000003,W & O 1.5,Home
36,2022-02-26 10:00:00,Czech Republic,U19 League,Karvina U19,Opava U19,3.4518101,0.9010319,2022-02-26 16:56:00.018647,4.352842,2.5507782,W,Home
37,2022-02-26 10:00:00,Czech Republic,U19 League,Plzen U19,Meteor Prague U19,3.2870293,0.87203115,2022-02-26 16:56:00.018647,4.15906045,2.4149981499999997,W,Home
38,2022-02-26 10:00:00,Czech Republic,U19 League,Slovacko U19,FC Fastav Zlin U19,1.4215128,1.2574106,2022-02-26 16:56:00.018647,2.6789234,0.16410219999999986,N,Home
39,2022-02-26 10:00:00,Czech Republic,U19 League,Mlada Boleslav U19,Pribram U19,1.956391,1.3549308,2022-02-26 16:56:00.018647,3.3113218,0.6014602,N,Home
40,2022-02-26 10:00:00,Czech Republic,U19 League,Brno U19,FK Pardubice U19,1.7017313,1.5388288,2022-02-26 16:56:00.018647,3.2405601,0.16290249999999995,N,Home
41,2022-02-26 10:00:00,Czech Republic,U19 League,Slavia Prague U19,Sparta Prague U19,1.5960463,1.5772889,2022-02-26 16:56:00.018647,3.1733352000000004,0.018757399999999924,N,Home
42,2022-02-26 10:00:00,Czech Republic,U19 League,Sigma Olomouc U19,Hradec Kralove U19,1.5891068,1.4826946,2022-02-26 16:56:00.018647,3.0718014,0.10641219999999985,N,Home
43,2022-02-26 10:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Chemnitzer FC U19,2.9317389,0.906112,2022-02-26 16:56:00.018647,3.8378509000000003,2.0256269,N,Home
44,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Darmstadt U19,1.2616606,1.7271616,2022-02-26 16:56:00.018647,2.9888222,0.46550100000000016,N,Away
45,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Eintracht Frankfurt U19,Mainz U19,1.5774076,1.5047648,2022-02-26 16:56:00.018647,3.0821724,0.0726427999999999,N,Home
